url,datasets,references,http_status,check_status,final_url,content_type,checked_at,note
https://www.artforet.jp/facility/,venue-details.csv,DETAIL-4653;DETAIL-4654;DETAIL-4655;DETAIL-4656;DETAIL-4657;DETAIL-4658;DETAIL-4659;DETAIL-4660;DETAIL-4661;DETAIL-4662;DETAIL-4663;DETAIL-4664;DETAIL-4665,200,reachable,https://www.artforet.jp/facility/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.asobo-saga.jp/business/conventions/detail/931ac00e-c2d6-4614-8453-a9f3ecd96a47,venue-details.csv,DETAIL-1035,200,reachable,https://www.asobo-saga.jp/business/conventions/detail/931ac00e-c2d6-4614-8453-a9f3ecd96a47,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.asty-tokushima.jp/organizer/facility/hall/,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-045;DETAIL-007;OP-004:operations_source_url,206,reachable,https://www.asty-tokushima.jp/organizer/facility/hall/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.asty-tokushima.jp/organizer/reserve/flow/index.html,venue-operations.csv,OP-004:booking_source_url,206,reachable,https://www.asty-tokushima.jp/organizer/reserve/flow/index.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.asty-tokushima.jp/organizer/reserve/manual/,venue-operations.csv,OP-004:access_source_url,206,reachable,https://www.asty-tokushima.jp/organizer/reserve/manual/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.asty-tokushima.jp/organizer/reserve/usage-fee/,price-observations.csv,PRICE-004;PRICE-005;PRICE-006;PRICE-007,206,reachable,https://www.asty-tokushima.jp/organizer/reserve/usage-fee/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.asuterasu-shimane.or.jp/service/use/,candidate-venues.csv;venue-details.csv,CAND-1142;DETAIL-7296,200,reachable,https://www.asuterasu-shimane.or.jp/service/use/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.asuterasu-shimane.or.jp/wp-content/uploads/2023/05/kaikan20syuunennkinennsi.pdf,venue-details.csv,DETAIL-7295;DETAIL-7297;DETAIL-7298;DETAIL-7299;DETAIL-7300;DETAIL-7301;DETAIL-7302;DETAIL-7303;DETAIL-7304;DETAIL-7305,206,reachable,https://www.asuterasu-shimane.or.jp/wp-content/uploads/2023/05/kaikan20syuunennkinennsi.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.awaodori-kaikan.jp/_files/ugd/0a2486_0030d4b0688f4a79898c99465fb7e094.pdf,venue-details.csv,DETAIL-6443;DETAIL-6444,206,reachable,https://www.awaodori-kaikan.jp/_files/ugd/0a2486_0030d4b0688f4a79898c99465fb7e094.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.awaodori-kaikan.jp/_files/ugd/0a2486_0a3ac45f92d3488bb22465ea9b1a9fb3.pdf?index=true,venue-details.csv,DETAIL-6438,206,reachable,https://www.awaodori-kaikan.jp/_files/ugd/0a2486_0a3ac45f92d3488bb22465ea9b1a9fb3.pdf?index=true,application/pdf,2026-08-09T02:15:27.140Z,
https://www.awaodori-kaikan.jp/_files/ugd/0a2486_9bcd158ddee846f799cef9514ea04e43.pdf?index=true,venue-details.csv,DETAIL-6439;DETAIL-6440;DETAIL-6441;DETAIL-6442,206,reachable,https://www.awaodori-kaikan.jp/_files/ugd/0a2486_9bcd158ddee846f799cef9514ea04e43.pdf?index=true,application/pdf,2026-08-09T02:15:27.140Z,
https://www.awaodori-kaikan.jp/fee,candidate-venues.csv,CAND-1073,200,reachable,https://www.awaodori-kaikan.jp/fee,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.ayakari.jp/business2.html,venue-details.csv,DETAIL-7617;DETAIL-7618;DETAIL-7619;DETAIL-7620;DETAIL-7621,206,reachable,https://www.ayakari.jp/business2.html,text/html,2026-08-09T02:15:27.140Z,
https://www.ayakari.jp/message.html,candidate-venues.csv;venue-details.csv,CAND-1169;DETAIL-7614;DETAIL-7615;DETAIL-7616;DETAIL-7622;DETAIL-7623;DETAIL-7624,206,reachable,https://www.ayakari.jp/message.html,text/html,2026-08-09T02:15:27.140Z,
https://www.ayase-bunka.com/,candidate-venues.csv,CAND-1175,200,reachable,https://www.ayase-bunka.com/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.ayase-bunka.com/about/hall_small/,venue-details.csv,DETAIL-7697,200,reachable,https://www.ayase-bunka.com/about/hall_small/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.ayase-bunka.com/about/hall/,venue-details.csv,DETAIL-7696;DETAIL-7698;DETAIL-7699;DETAIL-7700;DETAIL-7701;DETAIL-7702,200,reachable,https://www.ayase-bunka.com/about/hall/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.ayase-bunka.com/about/rehearsal/,venue-details.csv,DETAIL-7703;DETAIL-7704,200,reachable,https://www.ayase-bunka.com/about/rehearsal/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.ayase-bunka.com/about/stage/,venue-details.csv,DETAIL-7705,200,reachable,https://www.ayase-bunka.com/about/stage/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.azumapark.or.jp/access/,venue-operations.csv,OP-090:access_source_url,200,reachable,https://www.azumapark.or.jp/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.azumapark.or.jp/guide-map/sports-facility/%E3%81%82%E3%81%9A%E3%81%BE%E7%B7%8F%E5%90%88%E4%BD%93%E8%82%B2%E9%A4%A8/%E3%83%A1%E3%82%A4%E3%83%B3%E3%82%A2%E3%83%AA%E3%83%BC%E3%83%8A/,candidate-venues.csv;venue-details.csv,CAND-109;DETAIL-180;DETAIL-181,200,reachable,https://www.azumapark.or.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,redirected
https://www.azumapark.or.jp/user-guide/information-for-use/,price-observations.csv;venue-operations.csv,OP-090:booking_source_url;OP-090:operations_source_url;PRICE-357,200,reachable,https://www.azumapark.or.jp/user-guide/information-for-use/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.b-conplaza.jp/,candidate-venues.csv,CAND-019,200,reachable,https://www.b-conplaza.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.b-conplaza.jp/access/,venue-operations.csv,OP-003:access_source_url,200,reachable,https://www.b-conplaza.jp/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.b-conplaza.jp/organizer2/booking/,venue-operations.csv,OP-003:operations_source_url,200,reachable,https://www.b-conplaza.jp/organizer2/booking/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.b-conplaza.jp/organizer2/facilitie/convention/,venue-details.csv,DETAIL-005,200,reachable,https://www.b-conplaza.jp/organizer2/facilitie/convention/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.b-conplaza.jp/organizer2/facilitie/phil/,venue-details.csv,DETAIL-006,200,reachable,https://www.b-conplaza.jp/organizer2/facilitie/phil/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.b-conplaza.jp/organizer2/policy/,venue-operations.csv,OP-003:booking_source_url,200,reachable,https://www.b-conplaza.jp/organizer2/policy/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.b-conplaza.jp/pdf/facility_usage_fee.pdf,price-observations.csv,PRICE-001;PRICE-002;PRICE-003,206,reachable,https://www.b-conplaza.jp/pdf/facility_usage_fee.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.bellesalle.co.jp/download/bs_akihabara/,venue-operations.csv,OP-030:operations_source_url,200,reachable,https://www.bellesalle.co.jp/download/bs_akihabara/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bellesalle.co.jp/shisetsu/tokyo/bs_akihabara/,candidate-venues.csv;venue-operations.csv,CAND-058;OP-030:access_source_url,200,reachable,https://www.bellesalle.co.jp/shisetsu/tokyo/bs_akihabara/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bellesalle.co.jp/shisetsu/tokyo/bs_akihabara/detail/bs_akihabara_hall_2fb/,price-observations.csv;venue-details.csv;venue-operations.csv,DETAIL-060;OP-030:booking_source_url;PRICE-160,200,reachable,https://www.bellesalle.co.jp/shisetsu/tokyo/bs_akihabara/detail/bs_akihabara_hall_2fb/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.big-palette.jp/promotor/equipment.html,price-observations.csv,PRICE-168,200,reachable,https://www.big-palette.jp/promotor/equipment.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.big-palette.jp/promotor/faq.html,venue-operations.csv,OP-032:operations_source_url,200,reachable,https://www.big-palette.jp/promotor/faq.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.big-palette.jp/promotor/price.html,price-observations.csv,PRICE-161;PRICE-162;PRICE-163;PRICE-164;PRICE-165;PRICE-166;PRICE-167,200,reachable,https://www.big-palette.jp/promotor/price.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.big-palette.jp/promotor/room/convention-hall.html,venue-details.csv,DETAIL-062,200,reachable,https://www.big-palette.jp/promotor/room/convention-hall.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bigship.or.jp/application/,venue-operations.csv,OP-039:booking_source_url,200,reachable,https://www.bigship.or.jp/application/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.bigship.or.jp/bigship/,candidate-venues.csv,CAND-043,200,reachable,https://www.bigship.or.jp/bigship/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.bigship.or.jp/bigship/guest/15/,venue-operations.csv,OP-039:access_source_url,200,reachable,https://www.bigship.or.jp/bigship/guest/15/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.bigship.or.jp/bigship/organizer/13/,price-observations.csv,PRICE-194;PRICE-195;PRICE-196;PRICE-197;PRICE-198;PRICE-199;PRICE-200,200,reachable,https://www.bigship.or.jp/bigship/organizer/13/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.bigship.or.jp/bigship/organizer/18/3/,price-observations.csv,PRICE-201,200,reachable,https://www.bigship.or.jp/bigship/organizer/18/3/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.bigship.or.jp/bigship/organizer/6/1/,venue-details.csv;venue-operations.csv,DETAIL-076;OP-039:operations_source_url,200,reachable,https://www.bigship.or.jp/bigship/organizer/6/1/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.bigship.or.jp/bigship/organizer/6/3/,venue-details.csv,DETAIL-077,200,reachable,https://www.bigship.or.jp/bigship/organizer/6/3/,text/html; charset=utf-8,2026-08-09T02:15:27.140Z,
https://www.bigsight.jp/organizer/download/pdf/guidance_hall.pdf,price-observations.csv;venue-operations.csv,OP-008:operations_source_url;PRICE-046;PRICE-047,206,reachable,https://www.bigsight.jp/organizer/download/pdf/guidance_hall.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.bigsight.jp/organizer/facilities/,candidate-venues.csv,CAND-029,206,reachable,https://www.bigsight.jp/organizer/facilities/,text/html,2026-08-09T02:15:27.140Z,
https://www.bigsight.jp/organizer/facilities/south.html,venue-details.csv,DETAIL-020,206,reachable,https://www.bigsight.jp/organizer/facilities/south.html,text/html,2026-08-09T02:15:27.140Z,
https://www.bigsight.jp/organizer/guide/howto/exhibition.html,venue-operations.csv,OP-008:booking_source_url,206,reachable,https://www.bigsight.jp/organizer/guide/howto/exhibition.html,text/html,2026-08-09T02:15:27.140Z,
https://www.bigsight.jp/organizer/guide/price/exhibition.html,price-observations.csv,PRICE-044;PRICE-045,206,reachable,https://www.bigsight.jp/organizer/guide/price/exhibition.html,text/html,2026-08-09T02:15:27.140Z,
https://www.bigsight.jp/visitor/access/?code=x,venue-operations.csv,OP-008:access_source_url,206,reachable,https://www.bigsight.jp/visitor/access/?code=x,text/html,2026-08-09T02:15:27.140Z,
https://www.biwako-hall.or.jp/about/facility/,candidate-venues.csv,CAND-1124,200,reachable,https://www.biwako-hall.or.jp/about/facility,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,redirected
https://www.biwako-hall.or.jp/about/facility/ensemble-hall,venue-details.csv,DETAIL-7156,200,reachable,https://www.biwako-hall.or.jp/about/facility/ensemble-hall,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.biwako-hall.or.jp/about/facility/main-theatre,venue-details.csv,DETAIL-7154,200,reachable,https://www.biwako-hall.or.jp/about/facility/main-theatre,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.biwako-hall.or.jp/about/facility/rehearsal-practice,venue-details.csv,DETAIL-7157;DETAIL-7158;DETAIL-7159;DETAIL-7160,200,reachable,https://www.biwako-hall.or.jp/about/facility/rehearsal-practice,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.biwako-hall.or.jp/about/facility/theatre,venue-details.csv,DETAIL-7155,200,reachable,https://www.biwako-hall.or.jp/about/facility/theatre,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.biwako-hall.or.jp/about/facility/training,venue-details.csv,DETAIL-7161,200,reachable,https://www.biwako-hall.or.jp/about/facility/training,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bungakukan.pref.yamanashi.jp/news/2025.guide.pdf,venue-details.csv,DETAIL-6078;DETAIL-6079;DETAIL-6080;DETAIL-6081;DETAIL-6082;DETAIL-6083;DETAIL-6084;DETAIL-6085;DETAIL-6086;DETAIL-6087,206,reachable,https://www.bungakukan.pref.yamanashi.jp/news/2025.guide.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.bungakukan.pref.yamanashi.jp/rent/,candidate-venues.csv,CAND-1045,206,reachable,https://www.bungakukan.pref.yamanashi.jp/rent/,text/html,2026-08-09T02:15:27.140Z,
https://www.bungoohno-bunka.jp/facilities/,candidate-venues.csv;venue-details.csv,CAND-487;DETAIL-1581;DETAIL-1582;DETAIL-1583,200,reachable,https://www.bungoohno-bunka.jp/facilities/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bungoohno-bunka.jp/facilities/other_rooms/,venue-details.csv,DETAIL-1584;DETAIL-1585;DETAIL-1586;DETAIL-1587;DETAIL-1588;DETAIL-1589;DETAIL-1590;DETAIL-1591,200,reachable,https://www.bungoohno-bunka.jp/facilities/other_rooms/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-h.gr.jp/facilities/,candidate-venues.csv,CAND-1036,200,reachable,https://www.bunka-h.gr.jp/facilities/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-h.gr.jp/facilities/conference-hall,venue-details.csv,DETAIL-5954,200,reachable,https://www.bunka-h.gr.jp/facilities/conference-hall,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-h.gr.jp/facilities/conference-room,venue-details.csv,DETAIL-5958;DETAIL-5959;DETAIL-5960;DETAIL-5961;DETAIL-5962;DETAIL-5963;DETAIL-5964,200,reachable,https://www.bunka-h.gr.jp/facilities/conference-room,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-h.gr.jp/facilities/dressing-room,venue-details.csv,DETAIL-5972;DETAIL-5973;DETAIL-5974;DETAIL-5975;DETAIL-5976;DETAIL-5977;DETAIL-5978,200,reachable,https://www.bunka-h.gr.jp/facilities/dressing-room,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-h.gr.jp/facilities/gallery,venue-details.csv,DETAIL-5965,200,reachable,https://www.bunka-h.gr.jp/facilities/gallery,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-h.gr.jp/facilities/hall,venue-details.csv,DETAIL-5953,200,reachable,https://www.bunka-h.gr.jp/facilities/hall,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-h.gr.jp/facilities/meeting-room,venue-details.csv,DETAIL-5955;DETAIL-5956;DETAIL-5957,200,reachable,https://www.bunka-h.gr.jp/facilities/meeting-room,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-h.gr.jp/facilities/multipurpose-room,venue-details.csv,DETAIL-5971,200,reachable,https://www.bunka-h.gr.jp/facilities/multipurpose-room,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-h.gr.jp/facilities/practice-room,venue-details.csv,DETAIL-5967;DETAIL-5968;DETAIL-5969;DETAIL-5970,200,reachable,https://www.bunka-h.gr.jp/facilities/practice-room,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-h.gr.jp/facilities/tea-room,venue-details.csv,DETAIL-5966,200,reachable,https://www.bunka-h.gr.jp/facilities/tea-room,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-manabi.or.jp/kc-center/institution/categorise/,venue-details.csv,DETAIL-591,206,reachable,https://www.bunka-manabi.or.jp/kc-center/institution/categorise/,text/html,2026-08-09T02:15:27.140Z,
https://www.bunka-plazahall.com/riyou/facilities/,candidate-venues.csv;venue-details.csv,CAND-929;DETAIL-5034;DETAIL-5035;DETAIL-5036;DETAIL-5037;DETAIL-5038;DETAIL-5039;DETAIL-5040;DETAIL-5041;DETAIL-5042;DETAIL-5043;DETAIL-5044;DETAIL-5045,200,reachable,https://www.bunka-plazahall.com/riyou/facilities/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://www.bunka-toyama.jp/data/data.htm,venue-details.csv,DETAIL-6889,206,reachable,https://www.bunka-toyama.jp/data/data.htm,text/html,2026-08-09T02:15:27.140Z,
https://www.bunka-toyama.jp/kenminkaikan/download/images/floorguide_2f-hall.pdf,venue-details.csv,DETAIL-6880;DETAIL-6881;DETAIL-6882,206,reachable,https://www.bunka-toyama.jp/kenminkaikan/download/images/floorguide_2f-hall.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.bunka-toyama.jp/kenminkaikan/download/images/floorguide_b1f.pdf,venue-details.csv,DETAIL-6883,206,reachable,https://www.bunka-toyama.jp/kenminkaikan/download/images/floorguide_b1f.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.bunka-toyama.jp/kenminkaikan/facilityguide/index.html,candidate-venues.csv;venue-details.csv,CAND-1109;DETAIL-6884;DETAIL-6885;DETAIL-6886;DETAIL-6887;DETAIL-6888;DETAIL-6890;DETAIL-6891;DETAIL-6892;DETAIL-6893;DETAIL-6894;DETAIL-6895;DETAIL-6896,206,reachable,https://www.bunka-toyama.jp/kenminkaikan/facilityguide/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.bunka-toyama.jp/kyoubun/facilityguide/index.html,candidate-venues.csv;venue-details.csv,CAND-1113;DETAIL-6959;DETAIL-6960;DETAIL-6961;DETAIL-6962;DETAIL-6963;DETAIL-6964;DETAIL-6965,206,reachable,https://www.bunka-toyama.jp/kyoubun/facilityguide/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.bunka-toyama.jp/orbis/access/index.html,venue-operations.csv,OP-052:access_source_url,206,reachable,https://www.bunka-toyama.jp/orbis/access/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.bunka-toyama.jp/orbis/download/images/ryoukin_201910.pdf,price-observations.csv,PRICE-298;PRICE-299,206,reachable,https://www.bunka-toyama.jp/orbis/download/images/ryoukin_201910.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://www.bunka-toyama.jp/orbis/facilityguide/index.html,candidate-venues.csv;venue-details.csv;venue-operations.csv,CAND-070;DETAIL-112;OP-052:operations_source_url,206,reachable,https://www.bunka-toyama.jp/orbis/facilityguide/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.bunka-toyama.jp/orbis/use-reservation/index.html,venue-operations.csv,OP-052:booking_source_url,206,reachable,https://www.bunka-toyama.jp/orbis/use-reservation/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.bunka-toyama.jp/takabun/facilityguide/,candidate-venues.csv;venue-details.csv,CAND-853;DETAIL-4215;DETAIL-4216;DETAIL-4217;DETAIL-4218;DETAIL-4219;DETAIL-4220;DETAIL-4221;DETAIL-4222;DETAIL-4223;DETAIL-4224;DETAIL-4225;DETAIL-4226;DETAIL-4227;DETAIL-4228;DETAIL-4229;DETAIL-4230;DETAIL-4231,206,reachable,https://www.bunka-toyama.jp/takabun/facilityguide/,text/html,2026-08-09T02:15:27.140Z,
https://www.bunka758.or.jp/facility/seishonen/,candidate-venues.csv;venue-details.csv,CAND-1123;DETAIL-7136;DETAIL-7137;DETAIL-7138;DETAIL-7139;DETAIL-7140;DETAIL-7141;DETAIL-7142;DETAIL-7143;DETAIL-7144;DETAIL-7145;DETAIL-7146;DETAIL-7147;DETAIL-7148;DETAIL-7149;DETAIL-7150;DETAIL-7151;DETAIL-7152;DETAIL-7153,200,reachable,https://www.bunka758.or.jp/facility/seishonen/,text/html; charset=none,2026-08-09T02:15:27.140Z,
https://www.bunkakaikan.com/facilityguide/b_hall.html,venue-details.csv,DETAIL-6763;DETAIL-6766;DETAIL-6767;DETAIL-6768;DETAIL-6769;DETAIL-6770;DETAIL-6771,206,reachable,https://www.bunkakaikan.com/facilityguide/b_hall.html,text/html,2026-08-09T02:15:27.140Z,
https://www.bunkakaikan.com/facilityguide/index.html,candidate-venues.csv,CAND-1099,206,reachable,https://www.bunkakaikan.com/facilityguide/index.html,text/html,2026-08-09T02:15:27.140Z,
https://www.bunkakaikan.com/facilityguide/s_hall.html,venue-details.csv,DETAIL-6764;DETAIL-6772;DETAIL-6773;DETAIL-6774,206,reachable,https://www.bunkakaikan.com/facilityguide/s_hall.html,text/html,2026-08-09T02:15:27.140Z,
https://www.bunkakaikan.com/userguide/files/riyouannnai_2026_min.pdf,venue-details.csv,DETAIL-6765;DETAIL-6775;DETAIL-6776;DETAIL-6777;DETAIL-6778;DETAIL-6779;DETAIL-6780;DETAIL-6781;DETAIL-6782;DETAIL-6783;DETAIL-6784;DETAIL-6785,206,reachable,https://www.bunkakaikan.com/userguide/files/riyouannnai_2026_min.pdf,application/pdf,2026-08-09T02:15:27.140Z,
