candidate_id,region,prefecture,city,facility_name,facility_pattern,fit_level,verified_public_facts,inference_or_risk,verification_status,official_url
CAND-205,東海,静岡県,沼津市,香陵アリーナ（沼津市総合体育館）,arena_and_meetings,A,"指定管理者公式案内はスポーツアリーナ2,257㎡・天井12.5m、固定式1,022席（車椅子10席を含む）・移動式1,008席、バスケット3面・バレー3面・バドミントン12面・卓球45面・新体操2面等と現行料金を掲載","構造化した2,020席は固定一般席1,012席と移動席1,008席の合計で、車椅子専用10席は別記する。床荷重、投擲、搬入寸法、催事専有回線、仮設席、空き状況は要確認",verified,https://city.numazu-sougoutaiikukan.jp/gallery
CAND-206,東海,愛知県,豊橋市,豊橋市総合体育館,arena_and_entertainment,A,"指定管理者公式案内は第1競技場3,450㎡・一般観覧席2,000席・移動式観覧席1,000席・車椅子用5席、バレー4面・バスケット4面・ハンドボール3面・テニス4面・バドミントン16面、展示会・コンサート利用を掲載","3,000席は一般観覧席と移動式観覧席の合計で車椅子用5席は含めない。天井高、床荷重、投擲、搬入寸法、催事専有回線、仮設席、空き状況は要確認",verified,https://www.hamada-sports.com/toyohashi-sports/shisetsu/general-gym/
CAND-207,東海,三重県,四日市市,相好アリーナ四日市（四日市市総合体育館）,arena_and_meetings,A,"四日市市公式資料はアリーナ3,308.8㎡・固定3,000席・移動観覧席512席・車椅子16台分、バレー4面・バスケット3面・ハンドボール2面・バドミントン20面・卓球48台、体操・新体操、冷暖房・放送設備を掲載","3,512席は固定席と移動観覧席の合計で車椅子スペース16台分は含めない。天井高、床荷重、投擲、搬入寸法、催事専有回線、仮設席、空き状況は要確認",verified,https://www.city.yokkaichi.lg.jp/www/contents/1746690057275/index.html
CAND-208,近畿,滋賀県,彦根市,プロシードアリーナHIKONE（彦根市スポーツ・文化交流センター）,arena_and_meetings,A,"指定管理者公式案内はメインアリーナ2,565㎡・固定1,546席・可動1,176席・車いす席30席、バスケット3面・バレー4面・バドミントン15面・ハンドボール2面、サブアリーナ・多目的ホール・会議室を掲載","構造化した2,722席は固定席と可動席の合計で車いす席30席を含めない。天井高、床荷重、投擲、搬入寸法、催事専有回線、仮設席、空き状況は要確認",verified,https://shisetsu.mizuno.jp/m-7227/gallery
CAND-209,近畿,京都府,京都市,にっしんでんきアリーナ京都（京都市体育館）,arena_and_meetings,A,"京都市公式資料は体育室2,400㎡・観客席2,500席、指定管理者公式2026年利用案内はテニス3面・バスケット3面・バレー3面・ハンドボール1面・バドミントン12面・卓球22面と現行料金・予約方法を掲載","観客席2,500席の固定・可動内訳、天井高、床荷重、投擲、搬入寸法、催事専有回線、仮設席は要確認。大規模大会利用は市民スポーツ会館との併用条件と空き状況を事前相談",verified,https://www.city.kyoto.lg.jp/bunshi/page/0000351243.html
CAND-210,近畿,大阪府,東大阪市,東大阪アリーナ（東大阪市立総合体育館）,arena_and_meetings,A,"指定管理者公式案内は大アリーナ2,160㎡・天井13.5〜15.5m・観覧席1,400席・固定舞台18m×6m、バスケット3面・バレー4面・バドミントン12面、3分の1分割、研修室150人を掲載","観覧席1,400席の固定・可動内訳、床荷重、投擲、床養生、搬入寸法、催事専有回線、仮設席、空き状況は要確認。2026年12月利用分から予約システム移行",verified,https://www.hos-arena.com/facilities/
CAND-211,近畿,兵庫県,姫路市,ヴィクトリーナ・ウインク体育館（姫路市立中央体育館）,arena_and_meetings,A,"指定管理者公式案内は第一競技場2,183㎡・天井16m・固定1,960席・移動896席・車椅子6席・固定舞台、バレー3面・バスケット3面・テニス3面・バドミントン12面・体操競技、会議室等を掲載","構造化した2,856席は固定席と移動席の合計で車椅子席6席を含めない。市公式計画は2027年1月〜2028年12月の大規模改修と2029年1月供用再開を予定するため、対象日程の利用可否は要確認",verified,https://himeji-machishin.jp/sports/shisetsu/chuotai/
CAND-212,近畿,奈良県,奈良市,ロートアリーナ奈良（中央体育館）,arena_and_meetings,B,"奈良市公式案内はバスケット3面・バレー3面・バドミントン10面・卓球32台・ハンドボール1面・体操競技等、公式指定管理資料はアリーナ40.6m×50.3mを掲載。会議室と館内無料Wi-Fiも利用可能","構造化した2,042.18㎡は公式寸法の乗算値。固定・可動席内訳、天井高、床荷重、投擲、搬入寸法、催事専有回線、仮設席、空き状況は要確認",verified,https://www.city.nara.lg.jp/soshiki/22/5383.html
CAND-213,近畿,和歌山県,和歌山市,河南総合体育館,arena_and_meetings,B,"和歌山市公式案内はアリーナ1,584㎡・観覧席475席、バスケット2面・バレー3面・テニス2面・バドミントン10面・フットサル1面・卓球16面、会議室、駐車120台と現行料金・予約条件を掲載","観覧席475席の固定・可動内訳、天井高、床荷重、投擲、床養生、搬入寸法、催事専有回線、仮設席、空き状況は要確認。大会利用は2週間前までの打合せが必要",verified,https://www.city.wakayama.wakayama.jp/shisetsu/kouen_sp_shisetsu/1006086/1000981.html
CAND-214,中国,鳥取県,鳥取市,ヤマタスポーツパーク県民体育館（鳥取県立布勢総合運動公園）,arena_and_meetings,A,"指定管理者公式案内はメインアリーナ約2,450㎡・固定2,060席・移動1,386席・車椅子24席、バスケット3面・テニス4面・バレー4面・バドミントン14面・卓球30台・ハンドボール1面、サブアリーナ・会議室等を掲載","構造化した3,446席は固定席と移動席の合計で車椅子席24席を含めない。天井高、床荷重、投擲、搬入寸法、催事専有回線、仮設席、空き状況は要確認",verified,https://www.fuse-sportspark.com/facility-information/prefectural-gymnasium/
CAND-215,中国,島根県,松江市,松江市総合体育館,arena_and_meetings,A,"松江市・指定管理者公式案内はメインアリーナ2,747㎡・固定1,845席・移動1,136席・車椅子22席、バレー4面・バスケット3面・テニス4面・バドミントン12面・フットサル2面、サブアリーナ・会議室等を掲載","構造化した2,981席は固定席と移動席の合計で車椅子席22席を含めない。天井高、床荷重、投擲、搬入寸法、催事専有回線、仮設席、空き状況は要確認",verified,https://www.city.matsue.lg.jp/kanko_bunka_sports/sports/3/8346.html
CAND-216,中国,岡山県,総社市,きびじアリーナ（総社市スポーツセンター）,arena_and_meetings,B,"総社市・指定管理者公式案内はメインアリーナでバドミントン・ソフトバレー・バレー・バスケット・ハンドボール・卓球に対応し、15分割利用、移動式ステージ、会議室等と現行料金を掲載。2026年7月から空調を供用","メインアリーナの競技面積・観客席数・固定可動内訳、天井高、床荷重、投擲、搬入寸法、催事専有回線、仮設席、空き状況は要確認",verified,https://www.city.soja.okayama.jp/soshiki/17/2692.html
CAND-217,中国,広島県,呉市,IHIアリーナ呉（呉市体育館）,arena_and_meetings,A,"指定管理者公式案内はメインコート1,681㎡・観客席約2,700席・固定舞台20m×5m、バレー・バスケット・卓球・バドミントン・ハンドボール等と催物・展示会・文化行事利用、会議室5室、空調を掲載","観客席約2,700席の固定・可動内訳、天井高、床荷重、投擲、搬入寸法、催事専有回線、仮設席、空き状況は要確認",verified,https://sports-kure.com/shisetsu/s-510
CAND-218,中国,山口県,周南市,ゼオンアリーナ周南（周南市総合スポーツセンター）,arena_and_entertainment,A,"指定管理者公式案内はメインアリーナ2,835㎡・最大7,575人・2階席1,386席、ハンドボール2面・バスケット3面・バレー4面・バドミントン15面・テニス3面・卓球32台、多目的ホール・会議室・控室等を掲載","最大7,575人は2階席1,386席と区別して記録。1階ロールバック席数、固定・可動内訳、天井高、床荷重、投擲、搬入寸法、催事専有回線、仮設席、空き状況は要確認",verified,https://www.shunan-srt.jp/sports_center/facilities/index.php
CAND-219,四国,徳島県,徳島市,とくぎんトモニアリーナ（徳島市立体育館）,arena_and_meetings,A,"徳島市・指定管理者公式案内は第一競技場1,485㎡・最大4,200人・2階観覧席1,550席、第二競技場832㎡・最大1,000人、多目的室・会議室を掲載。スポーツ大会のほかイベント・展示会にも利用可能","最大4,200人は2階観覧席1,550席と区別して記録。観覧席の固定・可動内訳、天井高、床荷重、投擲、搬入寸法、舞台、催事専有回線、仮設席、空き状況は要確認",verified,https://www.tokushimacity-sports.or.jp/facilities-info/116/
CAND-220,四国,香川県,高松市,高松市総合体育館,arena_and_meetings,B,"指定管理者公式案内は第1競技場でバレー3面・テニス3面・卓球39台・バスケット2面・バドミントン12面と各種イベントに対応し、併設会議室126.81㎡・定員90人・3分割、駐車224台を掲載","第1競技場の競技面積・観客席数・固定可動内訳、天井高、床荷重、投擲、搬入寸法、舞台、催事専有回線、仮設席、空き状況は要確認。ラインは常設されず弱粘着テープを持参",verified,https://www.taka-spo.or.jp/sou1.html
